IN EVENT?,LOCATION,Q1,Why 1,Q2,Why 2,USE SPIN?,THINK SPIN,LIVE CAMPUS?,Where,AGE,SEX,YEAR
NO,LASSONDE,YES,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,23,F,4TH
NO,LASSONDE,MAYBE,n/a,YES,If late ,YES,$$$ expnsiv,YES,LASSONDE,20,F,1ST
NO,UP CAMPUS,YES,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,19,F,1ST
NO,UP CAMPUS,YES,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,19,M,1ST
NO,UP CAMPUS,MAYBE,n/a,NO,enjoy walk,NO,n/a,YES,UP CAMPUS,19,M,1ST
NO,UP CAMPUS,YES,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,19,F,1ST
NO,KALHERT,MAYBE,n/a,NO,n/a,YES,$$$ expnsiv,YES,KALHERT,19,M,1ST
NO,KALHERT,YES,n/a,YES,If late ,YES,$$$ expnsiv,NO,n/a,19,F,1ST
NO,UP CAMPUS,MAYBE,n/a,NO,n/a,NO,n/a,YES,UP CAMPUS,21,M,4TH
NO,UP CAMPUS,MAYBE,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,19,F,1ST
NO,UP CAMPUS,NO,n/a,YES,If late ,YES,$$$ expnsiv,YES,UP CAMPUS,19,M,1ST
NO,UP CAMPUS,MAYBE,n/a,YES,If late ,NO,n/a,YES,UP CAMPUS,21,F,3RD
NO,UP CAMPUS,YES,n/a,YES,If late ,YES,$$$ expnsiv,YES,UP CAMPUS,18,F,1ST
NO,UP CAMPUS,MAYBE,n/a,YES,If late ,YES,$$$ expnsiv,YES,UP CAMPUS,18,F,1ST
NO,UP CAMPUS,MAYBE,n/a,YES,If late ,YES,n/a,YES,UP CAMPUS,22,F,3RD
NO,UP CAMPUS,YES,n/a,YES,If late ,YES,$$$ expnsiv,YES,UP CAMPUS,19,F,1ST
NO,UP CAMPUS,MAYBE,n/a,YES,If late ,NO,n/a,YES,LASSONDE,19,F,1ST
NO,KALHERT,MAYBE,n/a,NO,enjoy walk,NO,n/a,NO,n/a,19,M,1ST
NO,KALHERT,YES,n/a,YES,If late ,NO,n/a,YES,KALHERT,19,F,1ST
NO,LASSONDE,YES,Parking ,NO,n/a,YES,Injury risk ,NO,n/a,22,F,4TH
NO,KALHERT,MAYBE,n/a,NO,n/a,YES,$$$ expnsiv,YES,LASSONDE,18,M,1ST
NO,KALHERT,MAYBE,n/a,YES,If late ,YES,$$$ expnsiv,YES,UP CAMPUS,19,M,1ST
